"starttime","endtime","date","time","duration","HH_implementer_id","sub_prefecture_id","sub_prefecture","sp_other","aire_sante_id","aire_sante","aire_sante_other","village_id","campment","cdd_id","type","age_hoh","lang_hh","hh_education","hh_phone","hh_phone_0","hh_phone_1","hh_phone_2","hh_phone_3","hh_phone_99","hh_phone_77","hh_vehicle","hh_vehicle_0","hh_vehicle_1","hh_vehicle_2","hh_vehicle_3","hh_vehicle_4","hh_vehicle_88","hh_vehicle_99","hh_vehicle_77","hh_cook","hh_cook_1","hh_cook_2","hh_cook_3","hh_cook_88","hh_cook_99","hh_cook_77","hh_water","hh_water_mins","hh_toilet","hh_toilet_shared","hh_bednet","hh_bednet_n","hh_electricity","floor","wall","roof","hh_size","hh_adult","chw_visit","chw_known","chw_card_hh","hoh_present","sex_hoh","absent_rep_count","SET.OF.absent_rep","total_revisit_case","formdef_version","KEY","hh_outcome","survey_complete"
2021-05-24 11:41:43,2021-05-24 17:19:05,2021-05-24,"NA",10.43333,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,1,"51","1","2","2","0","0","1","0","0","0","1 2","0","1","1","0","0","0","0","0","1 2 3","1","1","1","0","0","0","1","NA","1","2","1","3","1","5","5","4","6","3","0","0","0","0","1","1","uuid:71ade7ec-cd02-40b6-8e46-a03a575cdb2d/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:71ade7ec-cd02-40b6-8e46-a03a575cdb2d","HH complete",1
2021-05-24 11:43:56,2021-05-24 17:29:10,2021-05-24,"NA",8.483333,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,1,"18","3","4","1 2","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2","1","1","0","0","0","0","1","NA","1","2","1","2","1","5","5","6","3","2","0","1","0","0","1","1","uuid:19574e8a-13f3-4fe1-86ad-c96c06833712/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:19574e8a-13f3-4fe1-86ad-c96c06833712","HH complete",1
2021-05-24 12:05:52,2021-05-24 17:54:32,2021-05-24,"NA",12.4,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,1,"45","5","1","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","1","2","1","1","1","5","5","4","2","2","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:b070b7fd-7096-4465-b9c3-3754d442b6b4","HH complete",1
2021-05-24 12:07:22,2021-05-24 18:05:39,2021-05-24,"NA",10.31667,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,1,"75","3","0","2","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1 3","1","0","1","0","0","0","1","NA","1","2","1","3","1","5","5","4","3","3","1","NA","0","1","NA","2","uuid:e17d3a95-8902-485b-9ee7-3dde0255d820/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:e17d3a95-8902-485b-9ee7-3dde0255d820","HH complete",1
2021-05-24 12:08:55,2021-05-24 18:13:56,2021-05-24,"NA",11.4,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,1,"24","88","3","1 2","0","1","1","0","0","0","2","0","0","1","0","0","0","0","0","1 3","1","0","1","0","0","0","1","NA","1","2","0","NA","1","5","5","4","2","2","99","NA","99","0","1","1","uuid:17b8e6b5-9400-465b-87a6-6cb9d1c35bd3/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:17b8e6b5-9400-465b-87a6-6cb9d1c35bd3","HH complete",1
2021-05-24 12:16:13,2021-05-24 18:17:18,2021-05-24,"NA",3.566667,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,3,"25","88","4","1 2","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","NA","1","1","1","2","1","5","5","4","2","2","99","NA","0","1","NA","1","uuid:bfb16d18-2fd3-4893-a41b-987d37e03bb1/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:bfb16d18-2fd3-4893-a41b-987d37e03bb1","HH complete",1
2021-05-24 12:17:01,2021-05-24 18:22:54,2021-05-24,"NA",3.8,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,1,"55","2","1","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1 2 3","1","1","1","0","0","0","2","NA","1","1","1","2","1","5","5","4","5","2","1","NA","0","0","1","1","uuid:6ec03ecd-7582-41b1-935b-a59462c66c88/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:6ec03ecd-7582-41b1-935b-a59462c66c88","HH complete",1
2021-05-24 12:24:50,2021-05-24 18:06:21,2021-05-24,"NA",1.333333,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,2,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:c7d4171b-4d9e-4304-87dd-3882fa980acb","No adult home",0
2021-05-24 18:27:44,2021-05-24 18:33:04,2021-05-24,"NA",5.333333,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,1,"20","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","NA","0","NA","1","1","1","5","5","4","2","2","0","99","0","1","NA","1","uuid:25c1c4c1-3010-4654-a159-10e24b1a575b/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:25c1c4c1-3010-4654-a159-10e24b1a575b","HH complete",1
2021-05-24 18:33:59,2021-05-24 18:34:40,2021-05-24,"NA",0.6833333,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:f1b02aae-2e60-4f82-88c3-8ddcae35d057","Not HH",0
2021-05-24 18:35:06,2021-05-24 18:37:18,2021-05-24,"NA",2.2,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,1,"39","1","2","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","1","1","1","1","1","5","5","4","1","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:8914f0c3-f0a2-48ac-bf1f-f439adc4ca50","HH complete",1
2021-05-24 18:37:26,2021-05-24 18:38:07,2021-05-24,"NA",0.6833333,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:04642958-bbd6-4713-8189-ba2741735f80","Not HH",0
2021-05-25 10:04:00,2021-05-25 10:07:09,2021-05-25,"NA",3.15,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,1,"18","1","4","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","NA","0","NA","1","1","1","5","5","4","2","2","0","0","0","1","NA","1","uuid:bb72eae5-04ac-45b6-a9c4-a1d680eb21f5/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:bb72eae5-04ac-45b6-a9c4-a1d680eb21f5","HH complete",1
2021-05-25 10:08:05,2021-05-25 10:11:44,2021-05-25,"NA",3.65,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,1,"19","3","4","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","NA","1","1","1","1","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:7d01f2f5-a469-48e3-a426-e6a271700063","HH complete",1
2021-05-25 10:12:05,2021-05-25 10:15:20,2021-05-25,"NA",3.25,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,1,"18","1","4","1 2","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","NA","1","1","1","1","1","5","5","4","2","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:968ae818-c1c6-4f2e-b1e1-62ba1639e8fb","HH complete",1
2021-05-25 10:16:53,2021-05-25 10:33:30,2021-05-25,"NA",15.5,"hh_1011",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,61,2,"22","3","3","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1 3","1","0","1","0","0","0","2","NA","1","1","1","1","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:f6013694-ae3e-483d-ba33-2a803b6ad9d9","HH complete",1
2021-05-25 10:05:09,2021-05-25 10:05:28,2021-05-25,"NA",0.3166667,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:b885f60d-263b-42ec-ae7c-237c329076bf","Not HH",0
2021-05-25 10:42:51,2021-05-25 10:56:21,2021-05-25,"NA",13.5,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,1,50,1,"75","3","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2","1","1","0","0","0","0","1","NA","1","2","1","5","1","5","5","4","3","3","1","NA","0","1","NA","2","uuid:3c373c0e-b806-4abf-92ea-eacc9bc7fb38/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:3c373c0e-b806-4abf-92ea-eacc9bc7fb38","Control HH",1
2021-05-25 11:02:58,2021-05-25 11:09:56,2021-05-25,"NA",6.966667,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,1,"20","1","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2 3","1","1","1","0","0","0","6","10","0","NA","1","4","1","5","5","4","2","2","1","NA","0","1","NA","1","uuid:1b75612d-3a30-49be-9323-ecf3b8800d6f/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:1b75612d-3a30-49be-9323-ecf3b8800d6f","HH complete",1
2021-05-25 11:22:13,2021-05-25 11:26:31,2021-05-25,"NA",4.3,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,1,"27","1","1","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","2","2","1","NA","0","1","NA","1","uuid:10a86f9d-ab94-45b3-98a0-121eedc152b2/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:10a86f9d-ab94-45b3-98a0-121eedc152b2","HH complete",1
2021-05-25 11:27:49,2021-05-25 11:34:20,2021-05-25,"NA",5.65,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,2,"24","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2 3","0","1","1","0","0","0","1","NA","1","1","1","1","1","5","5","4","1","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:cc772d55-3f32-4f76-ac09-1dd64675b9f2","Control HH",1
2021-05-25 11:34:56,2021-05-25 11:38:13,2021-05-25,"NA",3.3,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,2,"37","1","2","1 2","0","1","1","0","0","0","2","0","0","1","0","0","0","0","0","1 2","1","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","3","2","0","0","0","1","NA","1","uuid:d363becb-47db-47e4-ac06-c75d6f3a410a/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:d363becb-47db-47e4-ac06-c75d6f3a410a","HH complete",1
2021-05-25 11:38:37,2021-05-25 11:41:31,2021-05-25,"NA",2.9,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,2,"28","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","4","2","1","NA","0","1","NA","1","uuid:b78ef90c-6d90-4d0c-a3dc-a4906511847f/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:b78ef90c-6d90-4d0c-a3dc-a4906511847f","HH complete",1
2021-05-25 11:42:04,2021-05-25 11:44:37,2021-05-25,"NA",2.55,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,2,"32","3","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","1","1","5","5","4","2","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:c3f6540c-d9fb-4531-9bce-c5673a12e2a5","HH complete",1
2021-05-25 11:47:23,2021-05-25 11:51:29,2021-05-25,"NA",3.866667,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,2,"22","88","2","1","0","1","0","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","1","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:7d1060db-5afc-485c-a15e-92109f5a0947","HH complete",1
2021-05-25 11:52:14,2021-05-25 11:55:47,2021-05-25,"NA",3.55,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,1,"42","2","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","4","1","5","2","4","7","2","0","0","0","0","1","1","uuid:2b6aca7c-3dc6-4b5a-923f-a90c3e776bf5/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:2b6aca7c-3dc6-4b5a-923f-a90c3e776bf5","HH complete",1
2021-05-25 11:56:30,2021-05-25 12:00:41,2021-05-25,"NA",4.166667,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,1,"32","1","2","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","2","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:b37ce19f-f720-430c-b5b0-9ba1814433fa","Control HH",1
2021-05-25 12:01:12,2021-05-25 12:03:53,2021-05-25,"NA",2.7,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,1,"20","3","2","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1 2","1","1","0","0","0","0","1","NA","1","2","1","2","1","5","5","4","3","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:b02a0575-46fb-4a15-b873-3f0dfd555ad3","HH complete",1
2021-05-25 12:05:21,2021-05-25 12:08:41,2021-05-25,"NA",3.333333,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,1,"26","1","1","1 2","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","1","1","1","1","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:be669b12-16bd-457e-82ee-74ab2e3a6190","HH complete",1
2021-05-25 12:09:41,2021-05-25 12:13:25,2021-05-25,"NA",3.75,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,1,"34","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","4","2","0","0","0","0","1","1","uuid:6ad770fa-f3aa-4643-829e-4f8a96935d13/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:6ad770fa-f3aa-4643-829e-4f8a96935d13","HH complete",1
2021-05-25 12:16:24,2021-05-25 12:22:37,2021-05-25,"NA",6.05,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,2,"22","1","4","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","1","1","1","1","0","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:12e09910-7795-4233-a204-0c6b5fb11655","Control HH",1
2021-05-25 12:28:03,2021-05-25 12:32:51,2021-05-25,"NA",4.8,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,2,"32","3","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","2","2","0","0","0","1","NA","1","uuid:15d9fb8f-7d4f-43aa-8f8b-8fedcfe572e3/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:15d9fb8f-7d4f-43aa-8f8b-8fedcfe572e3","Control HH",1
2021-05-25 12:33:15,2021-05-25 12:35:54,2021-05-25,"NA",2.65,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,1,"31","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","1","1","5","5","4","2","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:e872bd0b-1e99-4a76-931d-abb00d5c9e7b","HH complete",1
2021-05-25 12:36:10,2021-05-25 12:38:58,2021-05-25,"NA",2.816667,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,1,"26","1","2","1","0","1","0","0","0","0","4","0","0","0","0","1","0","0","0","1 2","1","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","3","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:418867e3-e0b1-42f5-93ec-37ea66f3a91f","HH complete",1
2021-05-25 12:39:36,2021-05-25 12:43:26,2021-05-25,"NA",3.35,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,2,"33","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","0","NA","1","5","5","4","2","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:88bc5fad-5a14-4176-b7b0-7620482f67a2","HH complete",1
2021-05-25 12:43:43,2021-05-25 12:46:41,2021-05-25,"NA",2.966667,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,2,"22","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","3","2","1","NA","0","0","1","1","uuid:221ba4b7-cee4-4ff4-a58c-7e5df01fab6b/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:221ba4b7-cee4-4ff4-a58c-7e5df01fab6b","HH complete",1
2021-05-25 12:46:55,2021-05-25 12:49:32,2021-05-25,"NA",2.633333,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,2,"33","6","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1 2","1","1","0","0","0","0","1","NA","1","1","1","1","1","5","5","4","2","2","1","NA","0","1","NA","1","uuid:614f5cd1-dabf-47c2-a6bd-584f31abaa8c/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:614f5cd1-dabf-47c2-a6bd-584f31abaa8c","HH complete",1
2021-05-25 12:49:57,2021-05-25 12:52:43,2021-05-25,"NA",2.766667,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,2,"23","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:ed41c9f4-c7ad-4ab5-aeab-5025ad9d5e44","HH complete",1
2021-05-25 12:52:58,2021-05-25 12:55:29,2021-05-25,"NA",2.516667,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,2,"30","1","2","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","2","2","0","0","0","1","NA","1","uuid:40b2e6f6-85e9-4d5f-9b91-54d63ee33f66/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:40b2e6f6-85e9-4d5f-9b91-54d63ee33f66","HH complete",1
2021-05-25 12:55:57,2021-05-25 13:00:11,2021-05-25,"NA",4.216667,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,1,"27","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","5","5","4","1","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:b43d2b4f-eb64-4736-bf5f-41bc3be0a31a","Control HH",1
2021-05-25 13:00:45,2021-05-25 13:03:36,2021-05-25,"NA",2.866667,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,1,"33","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","1","1","5","5","4","3","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:24e183d6-fab2-45f7-86a8-aee994c8989d","HH complete",1
2021-05-25 13:04:17,2021-05-25 13:04:46,2021-05-25,"NA",0.4833333,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:09fb44cc-be51-43dc-b66e-068d43c443e6","Vacant",0
2021-05-25 13:05:36,2021-05-25 13:08:50,2021-05-25,"NA",3.233333,"hh_1006",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,42,1,"30","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:3f350012-6160-4e8a-91b6-8a36e0a25e1d","HH complete",1
2021-05-25 08:50:30,2021-05-25 08:55:21,2021-05-25,"NA",4.85,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"50","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","2","2","0","1","0","0","1","1","uuid:159c719f-80dc-4829-9ea7-ff59aeb13891/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:159c719f-80dc-4829-9ea7-ff59aeb13891","HH complete",1
2021-05-25 08:55:26,2021-05-25 08:58:10,2021-05-25,"NA",2.75,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"50","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:2e5e6b68-faca-4038-9281-b35b83078bc8","HH complete",1
2021-05-25 08:58:39,2021-05-25 09:02:47,2021-05-25,"NA",4.133333,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"44","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","2","1","5","5","4","1","1","0","1","0","1","NA","0",NA,"0",2104181818,"uuid:0b11415b-08c5-4740-8721-eabbfb3119f8","HH complete",1
2021-05-25 09:04:07,2021-05-25 09:12:38,2021-05-25,"NA",8.516667,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"70","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","3","1","5","5","4","4","2","0","1","0","1","NA","0",NA,"0",2104181818,"uuid:ea4dfdd9-c3fa-4691-9f71-0e48524e7dda","Control HH",1
2021-05-25 09:12:55,2021-05-25 09:16:27,2021-05-25,"NA",3.533333,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"75","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","4","1","5","5","4","1","1","0","1","0","1","NA","0",NA,"0",2104181818,"uuid:53f84e6e-3d72-4d7c-97e2-65c865b74667","HH complete",1
2021-05-25 09:18:03,2021-05-25 09:24:20,2021-05-25,"NA",6.283333,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"80","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","3","1","5","5","4","3","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:7045a935-9de9-4f23-a4ef-6283abd08e1f","HH complete",1
2021-05-25 09:24:24,2021-05-25 09:26:20,2021-05-25,"NA",1.933333,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"30","1","2","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","2","1","5","5","4","3","1","0","1","0","1","NA","0",NA,"0",2104181818,"uuid:9883ccd1-36da-4a75-8f67-7c4e15ab3cd7","HH complete",1
2021-05-25 09:26:29,2021-05-25 09:31:37,2021-05-25,"NA",5.15,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"58","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","3","1","5","5","4","4","2","0","1","0","1","NA","1","uuid:1569174a-e88d-4e18-9756-0956f9e16f63/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:1569174a-e88d-4e18-9756-0956f9e16f63","HH complete",1
2021-05-25 09:32:14,2021-05-25 09:35:21,2021-05-25,"NA",3.116667,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"85","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","2","1","5","5","4","3","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:5d444dc3-22ae-471b-80f6-94fb3f237364","HH complete",1
2021-05-25 09:36:15,2021-05-25 09:41:29,2021-05-25,"NA",5.233333,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"25","1","2","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","4","1","5","5","4","6","2","0","1","0","0","1","1","uuid:45f6697c-6858-4cdc-b50b-2caa89ffd35e/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:45f6697c-6858-4cdc-b50b-2caa89ffd35e","HH complete",1
